datetime,low,high,open,close,volumefrom,volumeto
2020-03-10,49.14,50.57,50.53,50.23,1091676.73,54838984.91
2020-03-11,47.65,50.69,50.23,48.6,1507501.02,73267213.51
2020-03-12,25.27,31.88,48.6,30.49,5502122.65,167753957.67
2020-03-13,33.62,38.84,30.49,37.93,7361698.22,279227694.91
2020-03-14,33.88,35.2,37.93,34.43,2328679.9,80183112.82
2020-03-15,34.8,36.58,34.43,36.3,1972707.39,71618203.85
2020-03-16,32.6,34.57,36.3,33.25,2856656.22,94973963.85
2020-03-17,34.01,35.68,33.25,34.23,1666370.49,57031656.53
2020-03-18,34.26,35.47,34.23,34.83,1485914.31,51750870.89
2020-03-19,34.1,40.84,34.8,39.09,971254.04,36824413.49
2020-03-20,34.19,43.81,39.09,38.09,1253480.8,49539613.78
2020-03-21,37.71,38.8,38.06,38.37,1267298.52,48624087.26
2020-03-22,34.88,39.7,38.38,35.46,558850.08,20607913.01
2020-03-23,34.61,40.0,35.46,39.11,637773.07,24009050.11
2020-03-24,39.89,41.05,39.17,40.69,1132677.59,46089844.23
2020-03-25,38.97,40.69,40.69,39.3,1098107.28,43150139.51
2020-03-26,39.33,40.59,39.3,40.56,979268.02,39720301.58
2020-03-27,37.59,38.83,40.56,38.14,1027738.49,39195099.17
2020-03-28,36.84,39.5,38.14,38.93,1174325.4,45714142.39
2020-03-29,36.27,37.25,38.93,37.12,839714.56,31167418.29
2020-03-30,38.48,40.65,37.12,39.03,950844.42,37109721.9
2020-03-31,38.43,39.36,39.03,39.15,794806.47,31113080.25
2020-04-01,39.29,40.99,39.15,39.37,1025236.13,40362240.33
2020-04-02,39.81,40.87,39.37,39.94,1171241.94,46773712.0
2020-04-03,39.52,40.64,39.94,40.54,1039753.52,42154731.29
2020-04-04,40.47,41.54,40.54,40.84,787714.46,32167318.05
2020-04-05,40.22,40.75,40.84,40.38,621949.91,25113021.67
2020-04-06,43.47,45.86,40.38,45.13,1247014.14,56282701.85
2020-04-07,44.22,46.17,45.13,44.82,1597815.17,71618184.99
2020-04-08,45.49,47.12,44.82,46.61,1283126.31,59801362.5
2020-04-09,45.7,46.69,46.61,46.31,895775.58,41486142.18
2020-04-10,41.62,43.83,46.31,42.35,1240049.14,52518935.56
2020-04-11,42.21,42.98,42.35,42.59,840956.04,35812979.82
2020-04-12,41.73,43.11,42.59,42.05,964396.44,40552376.84
2020-04-13,40.83,41.76,42.05,41.32,1132220.44,46784714.4
2020-04-14,41.08,41.57,41.32,41.27,862001.4,35574591.38
2020-04-15,39.26,40.0,41.27,39.29,850458.99,33417326.27
2020-04-16,41.46,43.63,39.29,42.59,1487904.63,63366430.51
2020-04-17,41.58,42.43,42.59,42.25,902675.87,38138839.46
2020-04-18,43.25,44.31,42.25,44.22,902593.85,39917210.78
2020-04-19,42.18,43.52,44.22,42.29,984909.65,41652661.86
2020-04-20,40.06,41.1,42.29,40.3,1059277.99,42683805.8
2020-04-21,40.16,40.95,40.3,40.68,890230.75,36213004.74
2020-04-22,41.83,42.44,40.68,41.9,870618.98,36478175.66
2020-04-23,42.61,44.1,41.9,43.02,1263104.2,54336534.78
2020-04-24,42.99,44.84,43.02,44.55,1698765.28,75685951.68
2020-04-25,44.22,45.36,44.55,44.45,1349441.38,59984502.96
2020-04-26,44.6,45.75,44.45,44.61,1080155.49,48189971.21
2020-04-27,44.1,45.45,44.61,44.56,1105152.33,49245101.58
2020-04-28,43.96,46.04,44.56,45.77,1387588.11,63510417.54
2020-04-29,48.05,52.29,45.77,48.84,2113545.57,103234817.9
2020-04-30,45.42,48.73,48.84,46.43,2264526.71,105134921.14
2020-05-01,46.81,48.23,46.43,47.09,1268465.66,59726589.67
2020-05-02,47.64,49.94,47.09,49.23,1060228.14,52190222.04
2020-05-03,47.62,49.38,49.23,48.16,1107152.31,53321757.63
2020-05-04,46.7,48.03,48.16,47.07,1220728.18,57463026.33
2020-05-05,46.53,48.19,47.07,46.59,986335.94,45956853.48
2020-05-06,44.95,47.71,46.59,45.0,1201580.63,54067681.26
2020-05-07,46.82,49.73,45.0,47.47,1899484.62,90167903.73
2020-05-08,46.27,48.09,47.47,47.73,1527633.49,72908758.45
2020-05-09,46.31,47.96,47.73,46.96,1479478.3,69478434.17
2020-05-10,41.61,43.15,46.96,42.09,1920917.42,80859493.49
2020-05-11,39.99,41.68,42.09,41.53,1725110.57,71649640.69
2020-05-12,41.77,42.92,41.53,42.24,1287662.12,54396811.14
2020-05-13,42.98,44.63,42.24,43.27,944940.07,40887737.65
2020-05-14,43.77,45.48,43.27,43.99,1434740.39,63115678.1
2020-05-15,41.93,44.12,44.0,42.74,749677.9,32333062.31
2020-05-16,42.84,43.49,42.75,43.27,1227160.37,53104676.33
2020-05-17,43.11,44.48,43.25,43.69,605664.04,26626405.66
2020-05-18,43.65,46.79,43.69,45.31,1058052.67,47993040.37
2020-05-19,44.15,45.79,45.31,45.75,679944.07,30539712.5
2020-05-20,43.14,46.14,45.75,44.21,725196.79,32591158.7
2020-05-21,41.71,44.59,44.21,42.67,691919.87,29880627.54
2020-05-22,42.37,44.65,42.67,44.22,646648.88,28204295.56
2020-05-23,43.7,44.72,44.22,43.86,394485.83,17413728.55
2020-05-24,41.53,42.27,43.88,42.1,994576.1,41873233.41
2020-05-25,42.82,43.72,42.1,42.98,940969.65,40439436.73
2020-05-26,42.08,42.77,42.98,42.29,779500.9,32968522.09
2020-05-27,43.72,44.31,42.29,43.88,719190.47,31556944.05
2020-05-28,44.56,45.71,43.88,44.78,695253.78,31130380.5
2020-05-29,43.99,44.84,44.78,44.47,757176.57,33675262.72
2020-05-30,45.73,48.31,44.47,47.74,1050659.05,50160897.59
2020-05-31,45.41,46.87,47.74,45.58,1037217.69,47275984.86
2020-06-01,47.98,50.3,45.58,48.32,1227324.47,59303754.26
2020-06-02,44.85,46.96,48.32,46.01,1512105.07,69570799.4
2020-06-03,46.47,47.9,46.01,47.17,933221.15,44020389.55
2020-06-04,46.97,48.67,47.17,47.47,614504.72,29173110.05
2020-06-05,46.36,46.97,47.47,46.81,520858.73,24381984.32
2020-06-06,46.69,47.17,46.81,46.8,427680.86,20015547.62
2020-06-07,46.59,47.23,46.8,46.64,505073.21,23555401.38
2020-06-08,46.4,47.02,46.64,46.45,779944.17,36226604.9
2020-06-09,45.71,46.72,46.45,45.94,488616.21,22444708.2
2020-06-10,45.66,47.13,45.91,46.69,254039.64,11770990.8
2020-06-11,42.15,46.95,46.69,43.2,411471.2,18398763.7
2020-06-12,42.82,45.31,43.2,44.71,267308.18,11839705.73
2020-06-13,44.65,45.23,44.72,45.1,485238.26,21883922.36
2020-06-14,43.84,44.44,45.1,44.0,573819.22,25247507.32
2020-06-15,43.57,44.47,44.0,43.76,779483.37,34112535.13
2020-06-16,43.71,44.28,43.76,43.88,631034.78,27689793.65
2020-06-17,43.53,44.77,43.88,44.04,828869.57,36504832.63
2020-06-18,43.22,43.88,44.04,43.41,784581.94,34061636.95
2020-06-19,42.81,43.29,43.41,42.84,993051.42,42546522.43
2020-06-20,43.01,43.7,42.84,43.58,667584.25,29090879.65
2020-06-21,42.86,43.4,43.58,43.0,463849.4,19944518.51
2020-06-22,44.3,45.11,43.0,44.34,674876.7,29923436.12
2020-06-23,43.93,44.36,44.34,44.18,461549.36,20389190.83
2020-06-24,42.27,42.94,44.18,42.62,633868.51,27013842.32
2020-06-25,42.11,42.89,42.62,42.33,567934.27,24037957.46
2020-06-26,41.63,43.3,42.33,43.08,1139775.96,49101048.31
2020-06-27,40.13,42.44,43.08,41.04,666332.74,27343983.37
2020-06-28,41.22,41.77,41.04,41.36,529095.63,21883907.77
2020-06-29,41.17,42.1,41.36,41.87,871682.65,36493410.8
2020-06-30,40.92,41.75,41.87,41.17,523977.9,21571611.49
2020-07-01,41.59,41.96,41.17,41.8,461868.44,19304594.34
2020-07-02,40.84,41.21,41.8,41.06,564197.56,23167692.25
2020-07-03,40.87,41.42,41.06,41.17,490364.16,20188682.24
2020-07-04,41.49,42.22,41.17,42.14,593994.36,25028783.83
2020-07-05,41.37,41.93,42.14,41.65,470055.33,19576621.76
2020-07-06,42.81,44.2,41.65,44.07,783817.69,34543896.5
2020-07-07,43.19,43.91,44.07,43.39,655294.16,28432596.87
2020-07-08,44.07,46.06,43.39,45.36,1044028.1,47352266.15
2020-07-09,43.82,44.97,45.36,44.37,887452.32,39380409.92
2020-07-10,44.28,45.04,44.37,44.31,598269.13,26507198.58
2020-07-11,44.04,44.74,44.31,44.7,441417.51,19730688.24
2020-07-12,44.35,45.31,44.7,44.73,554370.05,24796012.47
2020-07-13,42.97,45.26,44.73,43.91,829208.44,36408628.1
2020-07-14,43.3,44.05,43.91,43.89,633864.45,27821758.42
2020-07-15,42.96,43.66,43.89,43.3,542037.91,23470277.39
2020-07-16,41.3,43.04,43.3,42.08,741139.7,31184779.97
2020-07-17,41.86,42.35,42.08,41.92,384179.0,16104700.94
2020-07-18,41.96,42.81,41.92,42.5,324702.67,13799767.95
2020-07-19,42.32,42.83,42.5,42.68,314289.01,13413662.8
2020-07-20,41.53,42.6,42.68,41.98,357857.55,15023650.11
2020-07-21,42.96,44.27,41.98,43.79,564262.93,24708720.17
2020-07-22,44.32,45.18,43.79,45.05,507343.87,22857831.02
2020-07-23,44.93,46.06,45.05,44.99,722800.88,32518499.04
2020-07-24,44.15,44.82,44.99,44.17,645968.83,28532322.91
2020-07-25,44.12,49.58,44.18,49.18,824763.35,39305511.95
2020-07-26,47.96,51.69,49.18,48.14,1568633.65,75512788.49
2020-07-27,47.0,55.97,48.13,53.35,1291087.92,66318579.4
2020-07-28,52.42,57.36,53.35,55.87,2354779.19,131559061.08
2020-07-29,54.79,57.24,55.87,55.22,1414148.12,78083216.19
2020-07-30,54.76,58.95,55.22,56.78,1672339.6,94954922.29
2020-07-31,57.56,59.52,56.78,58.23,1195499.62,69611672.48
2020-08-01,59.68,62.57,58.23,61.7,1764973.59,108892286.55
2020-08-02,55.25,60.16,61.7,56.74,2102356.66,119297580.09
2020-08-03,57.23,58.79,56.74,58.54,1144886.19,67026420.93
2020-08-04,57.05,58.55,58.54,57.63,927978.08,53477185.46
2020-08-05,58.82,60.96,57.63,58.92,968513.8,57069461.33
2020-08-06,58.34,60.25,58.92,59.09,984958.49,58202945.87
2020-08-07,55.22,61.01,59.09,57.21,566731.52,33174990.67
2020-08-08,56.53,58.55,57.21,58.41,250695.88,14466622.53
2020-08-09,56.17,58.68,58.41,56.97,237957.69,13646511.57
2020-08-10,57.35,59.26,56.98,58.33,894996.83,52207851.19
2020-08-11,52.55,59.68,58.32,54.12,554127.52,31075004.21
2020-08-12,51.7,55.05,54.12,54.55,353772.16,19160416.36
2020-08-13,54.24,57.51,54.52,57.17,876747.63,50126298.67
2020-08-14,55.95,57.91,57.19,56.81,401671.6,22820646.58
2020-08-15,56.78,60.87,56.81,59.92,638969.54,37653946.1
2020-08-16,58.41,64.56,59.92,63.92,727932.61,44941848.45
2020-08-17,61.49,68.96,63.92,67.29,1159068.54,75986629.52
2020-08-18,63.69,68.45,67.29,65.51,927086.31,61569942.24
2020-08-19,58.88,67.12,65.51,62.11,802707.22,50099948.39
2020-08-20,61.08,63.66,62.11,62.82,778795.64,48796344.62
2020-08-21,58.82,63.83,62.82,59.16,976042.15,59943035.43
2020-08-22,57.8,60.5,59.16,60.25,801960.58,47596625.26
2020-08-23,58.06,61.59,60.25,60.55,626203.02,37337741.41
2020-08-24,60.01,63.0,60.55,62.11,734103.15,45442241.68
2020-08-25,56.72,62.27,62.11,58.44,557908.43,33350143.27
2020-08-26,57.88,59.09,58.39,58.15,806259.57,46882864.58
2020-08-27,55.05,58.01,58.15,56.11,1005665.97,56429135.48
2020-08-28,56.58,58.39,56.11,57.42,953119.3,54730278.91
2020-08-29,56.98,57.92,57.42,57.15,556475.68,31802490.2
2020-08-30,56.97,62.93,57.01,62.9,546969.19,33132065.65
2020-08-31,60.5,63.29,62.91,60.99,1029436.75,62789117.1
2020-09-01,61.74,63.84,60.99,62.73,1119590.88,70236850.23
2020-09-02,57.64,60.58,62.73,58.1,943453.06,54809996.38
2020-09-03,45.81,58.65,58.1,48.37,830270.75,44703604.43
2020-09-04,47.01,52.35,48.37,50.48,500849.82,24842387.04
2020-09-05,45.46,51.3,50.48,47.77,632360.78,30550877.38
2020-09-06,47.41,49.05,47.8,47.95,716360.62,34347134.19
2020-09-07,47.43,49.56,47.95,48.85,902712.61,44101419.35
2020-09-08,46.99,48.32,48.85,47.45,889953.07,42230239.88
2020-09-09,47.68,48.38,47.45,47.86,903340.42,43234585.37
2020-09-10,48.28,49.26,47.86,48.7,831116.52,40472977.38
2020-09-11,48.32,49.57,48.7,49.02,838122.26,41083520.31
2020-09-12,49.11,51.15,49.02,50.85,1122236.78,57066207.11
2020-09-13,47.76,50.36,50.85,48.15,842901.9,40584712.98
2020-09-14,48.62,49.77,48.15,49.12,1094257.94,53750197.32
2020-09-15,48.26,50.2,49.12,48.31,948296.17,45815629.62
2020-09-16,47.73,49.08,48.31,47.76,927782.36,44312740.06
2020-09-17,47.7,49.38,47.76,48.88,686026.67,33533666.39
2020-09-18,48.07,48.97,48.88,48.54,959780.02,46589983.24
2020-09-19,48.42,49.2,48.54,48.52,767736.82,37253695.68
2020-09-20,46.75,48.13,48.52,47.1,695431.96,32751380.12
2020-09-21,42.42,45.21,47.1,43.14,878971.17,37920150.32
2020-09-22,43.48,44.7,43.14,44.5,626959.59,27898886.41
2020-09-23,42.77,43.93,44.5,42.96,500458.22,21499197.5
2020-09-24,44.84,45.81,42.96,44.97,452228.73,20336777.67
2020-09-25,44.34,46.65,44.97,46.03,571976.96,26326665.23
2020-09-26,45.47,46.52,46.03,46.03,360970.03,16614865.07
2020-09-27,45.39,46.57,46.03,46.09,418695.12,19297986.44
2020-09-28,45.02,46.1,46.09,45.25,586187.17,26522666.31
2020-09-29,45.59,46.3,45.25,45.7,609257.1,27840635.2
2020-09-30,45.33,46.62,45.7,46.27,753708.07,34870507.84
2020-10-01,45.48,47.39,46.27,46.27,876707.46,40567773.17
2020-10-02,44.41,46.6,46.27,44.94,827700.78,37196991.71
2020-10-03,44.8,45.88,44.94,45.56,628545.32,28638855.88
2020-10-04,45.93,46.96,45.56,46.72,837501.56,39124786.13
2020-10-05,46.03,47.34,46.72,46.35,718672.45,33313488.16
2020-10-06,45.4,47.59,46.35,46.0,942754.34,43366433.97
2020-10-07,45.57,46.93,46.0,46.6,738015.0,34389194.34
2020-10-08,47.11,47.79,46.6,47.24,745992.54,35238350.25
2020-10-09,47.48,48.04,47.24,47.8,806212.29,38533760.63
2020-10-10,48.36,49.86,47.8,48.89,696485.9,34051607.85
2020-10-11,49.11,51.06,48.89,50.53,702034.11,35473794.4
2020-10-12,50.45,51.56,50.53,50.62,742899.06,37609210.77
2020-10-13,49.34,50.2,50.62,49.95,555618.0,27752388.23
2020-10-14,49.64,50.8,49.95,49.84,530513.61,26442483.92
2020-10-15,49.35,50.73,49.84,49.57,537801.07,26656804.43
2020-10-16,46.17,48.99,49.57,47.64,730902.51,34818885.43
2020-10-17,46.7,47.82,47.64,46.96,481466.06,22609531.66
2020-10-18,47.49,48.0,46.96,47.58,329030.35,15656775.25
2020-10-19,48.0,48.6,47.58,48.03,465002.26,22332596.02
2020-10-20,46.46,49.07,48.03,46.92,514687.91,24151280.38
2020-10-21,46.91,55.08,46.93,53.14,926503.81,47677510.5
2020-10-22,53.83,57.16,53.1,54.46,1591845.18,86684133.03
2020-10-23,53.52,56.65,54.46,55.45,1146900.93,63594325.25
2020-10-24,55.89,59.84,55.45,59.28,1272903.0,75454638.79
2020-10-25,57.0,60.13,59.28,58.87,1142203.83,67239280.12
2020-10-26,56.2,59.22,58.87,56.88,1090529.76,62027325.48
2020-10-27,57.27,60.6,56.88,57.95,800335.15,46383141.05
2020-10-28,55.38,58.52,57.95,55.84,590756.94,32988418.06
2020-10-29,54.48,57.28,55.84,54.94,633894.61,34825635.23
2020-10-30,53.69,55.99,54.94,54.07,885000.43,47855404.13
2020-10-31,54.68,56.11,54.07,55.79,892937.54,49820006.36
2020-11-01,54.48,55.89,55.79,55.64,676250.28,37625641.79
2020-11-02,53.63,55.75,55.64,53.89,789768.14,42561706.03
2020-11-03,52.59,56.11,53.89,53.99,394510.08,21300211.89
2020-11-04,53.22,55.29,53.99,54.78,450019.06,24650359.85
2020-11-05,54.71,59.68,54.71,59.0,263635.36,15098131.55
2020-11-06,58.71,63.67,59.0,63.36,418071.05,25696084.21
2020-11-07,57.27,64.7,63.36,58.98,366048.51,22503718.44
2020-11-08,58.71,62.0,58.98,61.0,187767.53,11333199.87
2020-11-09,57.49,61.7,61.0,59.24,229145.64,13661936.57
2020-11-10,57.21,59.62,59.24,57.96,214624.85,12515879.97
2020-11-11,57.91,60.59,57.96,59.33,405382.15,24184220.08
2020-11-12,57.73,60.79,59.33,60.75,417583.95,24624655.19
2020-11-13,60.45,67.05,60.81,65.94,2067879.82,136347135.4
2020-11-14,63.11,65.25,65.94,63.87,1105442.89,70604360.31
2020-11-15,61.77,63.92,63.87,62.34,660016.83,41146870.53
2020-11-16,62.18,74.58,62.36,73.84,1294427.63,89829616.15
2020-11-17,73.11,79.9,73.89,76.4,2342678.74,178985187.27
2020-11-18,68.56,77.13,76.39,73.52,1057099.95,77245625.97
2020-11-19,71.54,83.47,73.52,81.65,1455902.36,114184671.78
2020-11-20,80.15,85.66,81.65,82.62,1151910.32,95127667.38
2020-11-21,80.53,88.44,82.62,87.17,1337660.66,112910278.35
2020-11-22,78.56,87.95,87.17,82.95,1087772.71,91186754.22
2020-11-23,80.9,90.89,82.95,89.14,1437185.79,124889610.01
2020-11-24,86.29,93.97,89.14,89.3,1487577.21,133554057.46
2020-11-25,78.31,90.66,89.3,81.77,1006402.73,86556944.23
2020-11-26,64.65,83.21,81.77,71.03,1880320.69,135853651.83
2020-11-27,65.44,73.53,71.03,69.19,1236137.29,85459671.17
2020-11-28,68.41,74.97,69.19,72.75,949192.65,68144692.35
2020-11-29,74.22,80.64,72.75,79.02,1892901.79,149579099.6
2020-11-30,76.84,88.4,78.98,87.67,1375213.91,114339625.92
2020-12-01,80.08,92.91,87.67,85.16,2252551.78,197272725.99
2020-12-02,83.03,90.63,85.16,89.04,1256843.01,109385061.74
2020-12-03,85.58,91.26,89.04,89.08,906741.86,80362893.53
2020-12-04,78.04,89.86,89.08,79.68,923032.01,78111683.33
2020-12-05,78.74,84.29,79.68,83.17,546650.87,44835840.77
2020-12-06,80.4,85.16,83.17,83.68,437464.03,36332676.31
2020-12-07,81.81,86.82,83.68,83.47,563024.28,47235868.11
2020-12-08,75.58,84.77,83.47,76.74,765989.26,61012853.29
2020-12-09,72.23,78.16,76.74,77.45,858011.79,65221756.53
2020-12-10,74.12,76.32,77.43,74.7,916423.74,68456096.15
2020-12-11,70.04,75.03,74.68,72.17,828629.94,59546397.02
2020-12-12,75.22,77.52,72.19,76.69,993895.06,76221671.5
2020-12-13,75.62,84.31,76.65,82.22,680931.01,54781896.48
2020-12-14,79.18,82.97,82.22,82.36,569212.9,46244608.4
2020-12-15,80.48,84.88,82.36,81.37,715751.91,58947328.27
2020-12-16,78.57,93.19,81.37,93.1,1584823.21,137340007.79
2020-12-17,90.48,109.77,93.1,101.13,2660393.5,266887441.24
2020-12-18,99.33,112.78,101.13,109.44,1834417.74,197496854.37
2020-12-19,105.47,124.29,109.44,119.98,1746688.04,202264988.09
2020-12-20,109.89,123.14,119.98,114.69,1842863.49,215486578.59
2020-12-21,100.71,118.69,114.69,104.53,2012207.68,217289007.29
2020-12-22,98.38,114.55,104.53,114.45,1913257.79,204917853.99
2020-12-23,95.35,117.2,114.45,102.39,2514174.14,269985576.47
2020-12-24,98.67,112.26,102.39,111.26,1579762.44,165646552.93
2020-12-25,108.32,128.49,111.26,127.63,1960081.82,233083281.12
2020-12-26,124.9,134.93,127.63,129.5,2048266.67,266884584.17
2020-12-27,121.67,139.22,129.5,127.66,2680583.37,352297938.47
2020-12-28,126.38,136.99,127.66,129.7,1354413.94,178191635.72
2020-12-29,120.06,130.65,129.7,128.68,1102009.92,138554332.54
2020-12-30,122.79,132.88,128.68,130.04,1099291.31,140699275.18
2020-12-31,122.09,130.32,130.04,124.38,842510.32,105772380.13
2021-01-01,123.16,134.07,124.38,126.49,994192.19,127656503.43
2021-01-02,123.65,141.72,126.49,136.99,1847853.21,246193745.33
2021-01-03,135.51,164.65,136.99,161.35,2617045.58,392291287.85
2021-01-04,140.8,173.8,161.35,155.52,2529372.56,394314853.48
2021-01-05,146.89,163.18,155.52,158.85,1566584.59,243261770.18
2021-01-06,155.31,169.83,158.85,169.27,1644531.94,268643787.9
2021-01-07,162.28,181.2,169.27,169.66,2240161.53,382809175.05
2021-01-08,150.29,181.54,169.66,172.41,2186416.07,368378852.78
2021-01-09,163.56,179.3,172.41,177.74,1291218.24,221841146.03
2021-01-10,161.18,186.15,177.74,170.35,1814100.47,317704113.24
2021-01-11,112.06,170.65,170.35,139.51,4310183.72,582652209.76
2021-01-12,128.04,146.87,139.51,133.42,1921092.6,264348700.83
2021-01-13,125.92,148.46,133.42,147.5,1310094.42,179308479.09
2021-01-14,143.54,156.85,147.5,152.51,1198682.06,179892159.38
2021-01-15,130.72,155.35,152.51,143.84,1195809.39,172022304.9
2021-01-16,139.33,152.64,143.84,143.6,957975.92,139864436.51
2021-01-17,136.36,146.99,143.6,142.83,682861.7,97115636.17
2021-01-18,138.38,154.76,142.83,151.87,1001425.38,147316000.49
2021-01-19,150.27,166.19,151.87,152.0,1231666.24,195896298.7
2021-01-20,145.73,152.58,152.0,149.78,2123479.48,318055440.74
2021-01-21,125.64,150.27,149.82,129.77,1222470.02,165486945.94
2021-01-22,122.58,141.91,129.77,138.02,1204210.17,161719884.4
2021-01-23,133.66,139.99,137.94,137.74,1337815.82,184271117.74
2021-01-24,137.92,141.89,137.74,141.24,1051731.04,148547556.97
2021-01-25,136.68,147.61,141.12,137.13,803990.77,115206602.05
2021-01-26,134.26,139.3,137.07,134.72,1199669.73,161614638.2
2021-01-27,118.2,135.05,134.79,122.73,804851.49,100680488.44
2021-01-28,120.96,136.19,122.73,133.56,674499.65,87673375.33
2021-01-29,131.73,145.84,133.56,134.85,1307596.84,180451980.11
2021-01-30,131.03,135.76,134.64,133.53,1659374.24,221577300.32
2021-01-31,127.24,131.05,133.53,129.56,1087184.95,140852254.21
2021-02-01,126.07,136.59,129.62,132.05,652826.74,85629278.01
2021-02-02,131.92,145.94,132.05,142.16,1289565.72,181547105.31
2021-02-03,142.12,156.79,142.16,156.21,1232215.99,187334913.15
2021-02-04,141.39,158.93,156.21,145.28,1264335.02,189199434.56
2021-02-05,143.76,156.97,145.28,155.15,971133.33,147707773.39
2021-02-06,150.05,164.12,155.15,155.7,1391258.85,221416068.5
2021-02-07,145.39,157.43,155.7,151.01,788655.26,119137248.26
2021-02-08,148.04,169.4,151.01,167.57,1254383.11,200942770.65
2021-02-09,164.57,184.32,167.57,181.71,1460365.36,251144142.25
2021-02-10,170.9,195.19,181.71,181.87,1968966.4,361753937.54
2021-02-11,175.9,193.5,181.87,183.89,1178847.49,218883121.73
2021-02-12,177.01,199.98,183.89,196.98,1382383.74,260712215.78
2021-02-13,192.08,229.21,196.98,226.54,2203377.23,463253630.21
2021-02-14,210.72,234.9,226.53,213.88,2876696.97,615262242.07
2021-02-15,186.04,219.98,213.82,207.99,2004965.73,411286992.47
2021-02-16,200.41,221.88,207.99,210.27,1296326.07,273685984.05
2021-02-17,203.55,237.57,210.27,237.49,1376512.39,307096631.17
2021-02-18,220.88,239.02,237.49,226.65,1053285.24,241625952.07
2021-02-19,220.22,241.93,226.65,236.69,1140022.14,265271164.49
2021-02-20,215.9,246.92,236.69,227.14,1405413.73,331163992.6
2021-02-21,220.23,233.71,227.14,227.5,980291.79,223486126.51
2021-02-22,178.74,227.6,227.5,208.04,2240215.15,463489792.91
2021-02-23,159.02,208.67,208.04,177.58,3028202.51,537643828.9
2021-02-24,169.08,189.58,177.58,181.64,1227253.09,222549598.17
2021-02-25,175.28,205.17,181.64,179.3,1416138.44,270550831.24
2021-02-26,162.66,182.59,179.3,170.32,1291766.94,223595611.48
2021-02-27,167.31,180.41,170.32,172.03,683739.91,119553814.33
2021-02-28,153.13,173.05,172.03,165.6,994991.95,160664085.01
2021-03-01,163.59,176.63,165.6,176.07,730075.61,124538386.18
2021-03-02,170.84,185.36,176.07,179.09,819880.52,145196197.78
2021-03-03,177.19,196.59,179.09,187.86,967492.02,183655223.27
2021-03-04,177.03,194.37,187.86,180.67,781745.14,144557545.83
2021-03-05,168.69,183.52,180.67,180.55,765737.42,134154446.82
2021-03-06,174.76,184.68,180.55,182.8,528040.53,95398254.59
2021-03-07,182.48,192.1,182.8,190.6,465300.57,86807498.26
2021-03-08,180.0,195.2,190.6,191.87,685695.53,128104824.72
2021-03-09,189.13,205.09,191.87,203.94,807022.49,160053490.21
2021-03-10,191.46,207.99,203.94,200.27,954742.3,191699505.05
2021-03-11,191.13,203.44,200.27,201.46,678146.45,134566344.11
2021-03-12,198.72,224.22,201.46,220.76,1345378.33,284464073.69
2021-03-13,212.76,228.83,220.76,228.45,644984.27,143202977.32
